gs://asl-public/data/salads/img/103/279324025_3e74a32a84_o.jpg,Baked Goods,0.005743,0.084985,,,0.567511,0.735736,,
gs://asl-public/data/salads/img/103/279324025_3e74a32a84_o.jpg,Salad,0.402759,0.310473,,,1.000000,0.982695,,
gs://asl-public/data/salads/img/1064/3167707458_7b2eebed9e_o.jpg,Cheese,0.000000,0.000000,,,0.054865,0.480665,,
gs://asl-public/data/salads/img/1064/3167707458_7b2eebed9e_o.jpg,Cheese,0.041131,0.401678,,,0.318230,0.785916,,
gs://asl-public/data/salads/img/1064/3167707458_7b2eebed9e_o.jpg,Cheese,0.116263,0.065161,,,0.451528,0.286489,,
gs://asl-public/data/salads/img/1064/3167707458_7b2eebed9e_o.jpg,Cheese,0.557359,0.411551,,,0.988760,0.731613,,
gs://asl-public/data/salads/img/1064/3167707458_7b2eebed9e_o.jpg,Cheese,0.562206,0.059401,,,0.876467,0.260982,,
gs://asl-public/data/salads/img/1064/3167707458_7b2eebed9e_o.jpg,Cheese,0.567861,0.000161,,,0.699543,0.077502,,
gs://asl-public/data/salads/img/1064/3167707458_7b2eebed9e_o.jpg,Cheese,0.916052,0.085569,,,1.000000,0.348036,,
gs://asl-public/data/salads/img/1064/3167707458_7b2eebed9e_o.jpg,Salad,0.000000,0.000000,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/1107/539511817_65c4db2bcc_o.jpg,Seafood,0.000000,0.177969,,,0.292460,0.657779,,
gs://asl-public/data/salads/img/1107/539511817_65c4db2bcc_o.jpg,Seafood,0.002390,0.004008,,,0.989114,1.000000,,
gs://asl-public/data/salads/img/1107/539511817_65c4db2bcc_o.jpg,Seafood,0.082493,0.542846,,,0.338580,0.881868,,
gs://asl-public/data/salads/img/1107/539511817_65c4db2bcc_o.jpg,Seafood,0.087955,0.737882,,,0.853789,1.000000,,
gs://asl-public/data/salads/img/1107/539511817_65c4db2bcc_o.jpg,Seafood,0.098271,0.055792,,,0.234810,0.180397,,
gs://asl-public/data/salads/img/1107/539511817_65c4db2bcc_o.jpg,Seafood,0.219639,0.029091,,,0.319768,0.190106,,
gs://asl-public/data/salads/img/1107/539511817_65c4db2bcc_o.jpg,Seafood,0.293067,0.077638,,,0.479367,0.294483,,
gs://asl-public/data/salads/img/1107/539511817_65c4db2bcc_o.jpg,Seafood,0.294888,0.510519,,,0.541872,0.618941,,
gs://asl-public/data/salads/img/1107/539511817_65c4db2bcc_o.jpg,Seafood,0.339187,0.608422,,,0.553402,0.796139,,
gs://asl-public/data/salads/img/1107/539511817_65c4db2bcc_o.jpg,Seafood,0.515778,0.432034,,,0.632898,0.576867,,
gs://asl-public/data/salads/img/1107/539511817_65c4db2bcc_o.jpg,Seafood,0.540658,0.007245,,,0.669916,0.147223,,
gs://asl-public/data/salads/img/1107/539511817_65c4db2bcc_o.jpg,Seafood,0.629257,0.482199,,,0.825267,0.762156,,
gs://asl-public/data/salads/img/1107/539511817_65c4db2bcc_o.jpg,Seafood,0.657172,0.028282,,,0.970909,0.525892,,
gs://asl-public/data/salads/img/1107/539511817_65c4db2bcc_o.jpg,Seafood,0.810096,0.518610,,,0.951490,0.716036,,
gs://asl-public/data/salads/img/1107/539511817_65c4db2bcc_o.jpg,Seafood,0.819806,0.701471,,,0.946635,0.860868,,
gs://asl-public/data/salads/img/111/285146375_22d7938842_o.jpg,Salad,0.000000,0.000000,,,1.000000,0.925901,,
gs://asl-public/data/salads/img/111/285146375_22d7938842_o.jpg,Tomato,0.008528,0.242295,,,0.455661,0.737722,,
gs://asl-public/data/salads/img/111/285146375_22d7938842_o.jpg,Tomato,0.536220,0.651126,,,0.687346,0.845134,,
gs://asl-public/data/salads/img/111/285146375_22d7938842_o.jpg,Tomato,0.712326,0.089087,,,0.997093,0.378849,,
gs://asl-public/data/salads/img/111/285146375_22d7938842_o.jpg,Tomato,0.779771,0.420482,,,0.982105,0.768530,,
gs://asl-public/data/salads/img/1206/889918025_a6d615bf1b_o.jpg,Cheese,0.320334,0.501238,,,0.726751,0.741431,,
gs://asl-public/data/salads/img/1206/889918025_a6d615bf1b_o.jpg,Cheese,0.347594,0.178505,,,0.648689,0.324602,,
gs://asl-public/data/salads/img/1206/889918025_a6d615bf1b_o.jpg,Cheese,0.358745,0.290760,,,0.740381,0.497936,,
gs://asl-public/data/salads/img/1206/889918025_a6d615bf1b_o.jpg,Cheese,0.418221,0.038186,,,0.674710,0.176854,,
gs://asl-public/data/salads/img/1206/889918025_a6d615bf1b_o.jpg,Salad,0.000000,0.037361,,,1.000000,0.926321,,
gs://asl-public/data/salads/img/1206/889918025_a6d615bf1b_o.jpg,Tomato,0.000000,0.072028,,,1.000000,0.925496,,
gs://asl-public/data/salads/img/1/26/35313188_480f8594d2_o.jpg,Salad,0.000000,0.000000,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/1/26/35313188_480f8594d2_o.jpg,Tomato,0.186464,0.098900,,,0.766324,0.835729,,
gs://asl-public/data/salads/img/12/70009818_040cdfd1f4_o.jpg,Salad,0.000000,0.000000,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/12/70009818_040cdfd1f4_o.jpg,Salad,0.609850,0.064485,,,0.998459,0.460942,,
gs://asl-public/data/salads/img/12/70009818_040cdfd1f4_o.jpg,Seafood,0.000000,0.207277,,,0.461612,1.000000,,
gs://asl-public/data/salads/img/12/70009818_040cdfd1f4_o.jpg,Seafood,0.078318,0.000000,,,0.486416,0.374427,,
gs://asl-public/data/salads/img/12/70009818_040cdfd1f4_o.jpg,Seafood,0.302152,0.000000,,,0.685446,0.628093,,
gs://asl-public/data/salads/img/12/70009818_040cdfd1f4_o.jpg,Seafood,0.532483,0.639852,,,0.968339,1.000000,,
gs://asl-public/data/salads/img/1302/4677521502_6f2767039c_o.jpg,Salad,0.131589,0.169249,,,0.754885,0.888059,,
gs://asl-public/data/salads/img/1302/4677521502_6f2767039c_o.jpg,Tomato,0.147417,0.350998,,,0.314976,0.581869,,
gs://asl-public/data/salads/img/1302/4677521502_6f2767039c_o.jpg,Tomato,0.220008,0.617073,,,0.349361,0.825839,,
gs://asl-public/data/salads/img/1302/4677521502_6f2767039c_o.jpg,Tomato,0.229832,0.233107,,,0.445421,0.374740,,
gs://asl-public/data/salads/img/1302/4677521502_6f2767039c_o.jpg,Tomato,0.278408,0.605611,,,0.526744,0.869229,,
gs://asl-public/data/salads/img/1302/4677521502_6f2767039c_o.jpg,Tomato,0.454699,0.168431,,,0.580777,0.414038,,
gs://asl-public/data/salads/img/1302/4677521502_6f2767039c_o.jpg,Tomato,0.469436,0.658826,,,0.565495,0.848762,,
gs://asl-public/data/salads/img/1302/4677521502_6f2767039c_o.jpg,Tomato,0.509278,0.275679,,,0.691574,0.505731,,
gs://asl-public/data/salads/img/1302/4677521502_6f2767039c_o.jpg,Tomato,0.589510,0.374740,,,0.720501,0.651458,,
